timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-07-12,13.9800,14.2500,13.7000,13.9700,13.4829,21629491,0.0000,1.0000
2012-07-11,13.8600,14.4200,13.8500,14.1200,13.6277,24399732,0.0000,1.0000
2012-07-10,13.5500,13.9600,13.3600,13.9100,13.4250,31820107,0.0000,1.0000
2012-07-09,13.8200,13.8800,13.2700,13.4900,13.0196,21270241,0.0000,1.0000
2012-07-06,13.3100,14.0900,13.3100,13.8700,13.3864,30367024,0.0000,1.0000
2012-07-05,13.2500,13.5700,12.8800,13.4700,13.0003,22986059,0.0000,1.0000
2012-07-03,13.4900,13.5400,13.0200,13.2100,12.7494,22265416,0.0000,1.0000
2012-07-02,13.4300,13.8100,13.3400,13.5500,13.0775,28692493,0.0000,1.0000
2012-06-29,13.5100,13.8000,13.2100,13.3300,12.8652,25349062,0.0000,1.0000
2012-06-28,13.1300,13.4400,12.7800,13.4000,12.9328,24644236,0.0000,1.0000
2012-06-27,12.7900,13.3300,12.6200,13.3100,12.8459,19476944,0.0000,1.0000
2012-06-26,12.8300,13.2000,12.7800,12.8800,12.4309,21950938,0.0000,1.0000
2012-06-25,13.0000,13.0500,12.5700,12.6500,12.2089,15769437,0.0000,1.0000
2012-06-22,13.2600,13.7500,12.8400,13.1700,12.7108,39321448,0.0000,1.0000
2012-06-21,13.2000,13.7800,13.2000,13.4700,13.0003,35200536,0.0000,1.0000
2012-06-20,12.6500,13.1100,12.4500,13.0300,12.5757,23027346,0.0000,1.0000
2012-06-19,12.5000,12.7800,12.2400,12.7000,12.2572,31226273,0.0000,1.0000
2012-06-18,12.0300,12.5200,11.8300,12.5000,12.0641,20871046,0.0000,1.0000
2012-06-15,12.3900,12.5500,11.9000,12.0300,11.6105,20100804,0.0000,1.0000
2012-06-14,12.0600,12.5500,12.0500,12.4800,12.0448,23526005,0.0000,1.0000
2012-06-13,11.5800,12.5300,11.5000,11.9700,11.5526,32575603,0.0000,1.0000
2012-06-12,11.4900,11.8700,11.3300,11.4300,11.0315,20075603,0.0000,1.0000
2012-06-11,12.2200,12.4200,11.3500,11.3600,10.9639,20666220,0.0000,1.0000
2012-06-08,11.3400,12.2300,11.1800,12.1500,11.7263,26444504,0.0000,1.0000
2012-06-07,11.8200,12.1700,11.2800,11.2800,10.8867,22823861,0.0000,1.0000
2012-06-06,11.8200,11.8900,11.5800,11.7800,11.3692,13984718,0.0000,1.0000
2012-06-05,11.2800,11.7400,11.1800,11.6200,11.2148,15228686,0.0000,1.0000
2012-06-04,12.6300,12.6300,11.1200,11.1800,10.7902,36471314,0.0000,1.0000
2012-06-01,13.0100,13.0500,12.3400,12.6400,12.1993,32167560,0.0000,1.0000
2012-05-31,12.7600,13.3600,12.5100,13.2200,12.7590,26580965,0.0000,1.0000
2012-05-30,12.6000,12.8500,12.4600,12.6900,12.2475,23848257,0.0000,1.0000
2012-05-29,12.4100,12.6700,12.2200,12.6200,12.1800,19162466,0.0000,1.0000
2012-05-25,12.1600,12.4000,11.9600,12.3000,11.8711,22362735,0.0000,1.0000
2012-05-24,11.1900,12.2300,11.1300,12.1600,11.7360,45805362,0.0000,1.0000
2012-05-23,10.5000,11.0000,10.2800,11.0000,10.6164,19391421,0.0000,1.0000
2012-05-22,10.7500,10.9700,10.5300,10.6200,10.2497,16695442,0.0000,1.0000
2012-05-21,10.0700,10.7500,10.0700,10.7100,10.3366,22225469,0.0000,1.0000
2012-05-18,10.2300,10.4000,9.6500,10.0600,9.7092,28990349,0.0000,1.0000
2012-05-17,11.2200,11.2600,10.0400,10.1900,9.8347,41946381,0.0000,1.0000
2012-05-16,11.1200,11.5900,11.1200,11.1300,10.7419,20147185,0.0000,1.0000
2012-05-15,11.2300,11.3000,10.9000,11.1300,10.7419,20683378,0.0000,1.0000
2012-05-14,11.4400,11.7300,11.2400,11.2400,10.8481,20298928,0.0000,1.0000
2012-05-11,10.8200,11.4700,10.8100,11.3200,10.9253,22498928,0.0000,1.0000
2012-05-10,10.9200,11.0000,10.7200,10.9300,10.5489,15441287,0.0000,1.0000
2012-05-09,10.9000,10.9600,10.5700,10.7900,10.4138,17559249,0.0000,1.0000
2012-05-08,11.0000,11.2100,10.9500,11.0200,10.6357,18769169,0.0000,1.0000
2012-05-07,10.6500,11.1300,10.6500,11.1000,10.7130,16621984,0.0000,1.0000
2012-05-04,10.7300,10.9400,10.6500,10.7000,10.3269,23637534,0.0000,1.0000
2012-05-03,10.3500,10.7500,10.2100,10.7100,10.3366,30853887,0.0000,1.0000
2012-05-02,10.1500,10.3800,10.0600,10.2600,9.9022,11239946,0.0000,1.0000
2012-05-01,10.2800,10.5000,10.1400,10.1600,9.8057,18926005,0.0000,1.0000
2012-04-30,10.2700,10.3800,10.1900,10.2600,9.9022,22023324,0.0000,1.0000
2012-04-27,9.8400,10.4400,9.6400,10.3100,9.9505,32375067,0.0000,1.0000
2012-04-26,9.5300,10.0500,9.4200,9.8000,9.4583,28302413,0.0000,1.0000
2012-04-25,9.6300,9.7900,8.9900,9.6000,9.2653,38200804,0.0000,1.0000
2012-04-24,9.0600,9.5200,9.0600,9.3100,8.9854,26098660,0.0000,1.0000
2012-04-23,9.1500,9.3900,8.9500,9.0300,8.7151,22746113,0.0000,1.0000
2012-04-20,9.7700,9.7700,9.0900,9.3400,9.0143,43045845,0.0000,1.0000
2012-04-19,8.1700,9.7400,8.1700,9.5100,9.1784,83892225,0.0000,1.0000
2012-04-18,8.1200,8.3500,8.1000,8.2000,7.9141,12456836,0.0000,1.0000
2012-04-17,8.1700,8.2500,8.0400,8.1800,7.8948,13245308,0.0000,1.0000
2012-04-16,7.8600,8.1700,7.8500,8.1300,7.8465,18805898,0.0000,1.0000
2012-04-13,7.8200,7.8600,7.7000,7.8400,7.5666,12466488,0.0000,1.0000
2012-04-12,7.6500,7.9400,7.6400,7.8900,7.6149,14322520,0.0000,1.0000
2012-04-11,7.5800,7.7800,7.5400,7.6200,7.3543,14260322,0.0000,1.0000
2012-04-10,7.7500,7.8900,7.4500,7.4700,7.2095,20332708,0.0000,1.0000
2012-04-09,7.7500,7.8400,7.6300,7.7500,7.4798,11191421,0.0000,1.0000
2012-04-05,7.8400,8.0400,7.7400,7.7800,7.5087,13265147,0.0000,1.0000
2012-04-04,7.8800,7.9700,7.8100,7.8600,7.5859,23556032,0.0000,1.0000
2012-04-03,7.4900,7.7800,7.4800,7.7400,7.4701,18635389,0.0000,1.0000
2012-04-02,7.5900,7.7100,7.4100,7.4700,7.2095,19718767,0.0000,1.0000
2012-03-30,7.9100,7.9100,7.5600,7.5900,7.3253,18067560,0.0000,1.0000
2012-03-29,7.7200,7.9500,7.5000,7.8900,7.6149,16488740,0.0000,1.0000
2012-03-28,7.6200,7.9700,7.6200,7.7900,7.5184,23835657,0.0000,1.0000
2012-03-27,7.7300,7.8300,7.5300,7.5600,7.2964,12685255,0.0000,1.0000
2012-03-26,7.6300,7.7500,7.4200,7.7300,7.4605,16497855,0.0000,1.0000
2012-03-23,7.4000,7.5800,7.2300,7.5500,7.2867,13237802,0.0000,1.0000
2012-03-22,7.5800,7.7900,7.2800,7.3300,7.0744,17928150,0.0000,1.0000
2012-03-21,7.6600,7.8000,7.5000,7.6300,7.3640,18063003,0.0000,1.0000
2012-03-20,7.2200,7.7700,7.1900,7.6800,7.4122,25512601,0.0000,1.0000
2012-03-19,7.1100,7.2900,7.0500,7.1900,6.9393,11498123,0.0000,1.0000
2012-03-16,7.6400,7.6700,7.1000,7.1500,6.9007,18510188,0.0000,1.0000
2012-03-15,7.0700,7.7400,7.0600,7.5800,7.3157,36328418,0.0000,1.0000
2012-03-14,6.9500,7.1000,6.7800,7.0900,6.8428,17117694,0.0000,1.0000
2012-03-13,7.0000,7.1000,6.8500,6.9600,6.7173,15843432,0.0000,1.0000
2012-03-12,7.0000,7.1200,6.8700,6.8900,6.6498,14161930,0.0000,1.0000
2012-03-09,6.9500,7.0400,6.8900,7.0300,6.7849,12086059,0.0000,1.0000
2012-03-08,6.8800,7.0600,6.8300,6.9600,6.7173,13889276,0.0000,1.0000
2012-03-07,6.9600,7.0800,6.8500,6.9100,6.6691,15478552,0.0000,1.0000
2012-03-06,6.9200,7.2500,6.8500,6.8800,6.6401,21429759,0.0000,1.0000
2012-03-05,7.3900,7.3900,6.9600,6.9900,6.7463,41721448,0.0000,1.0000
2012-03-02,7.4500,7.8300,7.3900,7.6300,7.3640,20784718,0.0000,1.0000
2012-03-01,7.4500,7.6000,7.2800,7.4100,7.1516,20693298,0.0000,1.0000
2012-02-29,7.3100,7.6200,7.2700,7.4100,7.1516,28009383,0.0000,1.0000
2012-02-28,7.0300,7.4600,7.0000,7.4100,7.1516,34206434,0.0000,1.0000
2012-02-27,7.0700,7.1400,6.9000,7.0000,6.7559,22676139,0.0000,1.0000
2012-02-24,7.2200,7.4000,6.9700,6.9900,6.7463,22426273,0.0000,1.0000
2012-02-23,7.7300,7.7700,7.2200,7.2600,7.0069,34620912,0.0000,1.0000
2012-02-22,7.9000,8.0800,7.6900,7.7000,7.4315,14433512,0.0000,1.0000
2012-02-21,8.8700,8.8900,7.7700,7.8900,7.6149,41112064,0.0000,1.0000
2012-02-17,9.1200,9.2200,8.8500,8.9000,8.5897,12467828,0.0000,1.0000
2012-02-16,8.8500,9.1600,8.6800,9.1000,8.7827,17875603,0.0000,1.0000
2012-02-15,9.0500,9.1900,8.8500,8.8900,8.5800,13954960,0.0000,1.0000
2012-02-14,9.0800,9.2500,8.8900,9.0000,8.6862,18974531,0.0000,1.0000
2012-02-13,8.9800,9.2300,8.9800,9.1800,8.8599,20944504,0.0000,1.0000
2012-02-10,8.8400,9.0800,8.7500,8.8500,8.5414,22771046,0.0000,1.0000
2012-02-09,9.1500,9.1500,8.6000,8.9600,8.6476,31861662,0.0000,1.0000
2012-02-08,9.2400,9.2600,8.7800,9.1000,8.7827,17534853,0.0000,1.0000
2012-02-07,9.1600,9.3700,8.9400,9.2400,8.9178,14694906,0.0000,1.0000
2012-02-06,9.6100,9.6200,9.0500,9.1500,8.8310,23975335,0.0000,1.0000
2012-02-03,9.3500,9.9100,9.3200,9.6400,9.3039,39163539,0.0000,1.0000
2012-02-02,8.9700,9.2500,8.8400,9.1200,8.8020,24816354,0.0000,1.0000
2012-02-01,8.4700,8.9500,8.3500,8.9000,8.5897,27453351,0.0000,1.0000
2012-01-31,8.4600,8.5000,8.1000,8.4400,8.1457,22966488,0.0000,1.0000
2012-01-30,8.5200,8.7900,8.3100,8.5200,8.2229,33981501,0.0000,1.0000
2012-01-27,7.8000,8.2700,7.7600,8.1800,7.8948,27809115,0.0000,1.0000
2012-01-26,7.7800,8.2700,7.6500,7.8500,7.5763,46005898,0.0000,1.0000
2012-01-25,7.0000,7.9400,6.8900,7.5200,7.2578,85177480,0.0000,1.0000
2012-01-24,6.2100,6.5300,6.1100,6.4100,6.1865,15940214,0.0000,1.0000
2012-01-23,6.4300,6.4900,6.2000,6.2600,6.0417,12065147,0.0000,1.0000
2012-01-20,6.2400,6.5700,6.2000,6.3700,6.1479,26323056,0.0000,1.0000
2012-01-19,6.0600,6.3000,6.0300,6.2600,6.0417,11945308,0.0000,1.0000
2012-01-18,5.8600,6.2200,5.8100,6.0400,5.8294,13165952,0.0000,1.0000
2012-01-17,6.0100,6.0200,5.8500,5.8800,5.6750,10566756,0.0000,1.0000
2012-01-13,5.9600,6.2000,5.9100,5.9700,5.7618,16734584,0.0000,1.0000
2012-01-12,5.9000,6.1000,5.7300,6.0500,5.8390,44003753,0.0000,1.0000
2012-01-11,5.6900,5.9400,5.6700,5.9100,5.7039,17250402,0.0000,1.0000
2012-01-10,5.8100,5.8100,5.6100,5.7200,5.5206,16317694,0.0000,1.0000
2012-01-09,5.5600,5.8000,5.5500,5.7200,5.5206,21527882,0.0000,1.0000
2012-01-06,5.4400,5.6700,5.4000,5.6000,5.4047,22313673,0.0000,1.0000
2012-01-05,5.1500,5.4800,5.0700,5.4700,5.2793,22027078,0.0000,1.0000
2012-01-04,5.0900,5.1800,4.9700,5.0300,4.8546,14125201,0.0000,1.0000
2012-01-03,5.2000,5.2200,5.0700,5.1200,4.9415,16369705,0.0000,1.0000
2011-12-30,5.1900,5.2300,5.0500,5.0700,4.8932,14735389,0.0000,1.0000
2011-12-29,5.2200,5.2800,5.1700,5.2300,5.0476,9482842,0.0000,1.0000
2011-12-28,5.4700,5.4700,5.1100,5.1900,5.0090,17281501,0.0000,1.0000
2011-12-27,5.5600,5.6900,5.3800,5.4000,5.2117,10640214,0.0000,1.0000
2011-12-23,5.7000,5.7200,5.4200,5.6200,5.4240,13379893,0.0000,1.0000
2011-12-22,5.8300,5.8600,5.6200,5.7000,5.5012,14210724,0.0000,1.0000
2011-12-21,5.8800,6.0900,5.7100,5.7700,5.5688,21836193,0.0000,1.0000
2011-12-20,5.9800,6.0000,5.8900,5.9400,5.7329,18849598,0.0000,1.0000
2011-12-19,6.1800,6.2300,5.7600,5.8300,5.6267,15360858,0.0000,1.0000
2011-12-16,5.7700,6.2100,5.7400,6.1800,5.9645,43784987,0.0000,1.0000
2011-12-15,5.6400,5.7700,5.5900,5.7100,5.5109,12547989,0.0000,1.0000
2011-12-14,5.3100,5.6400,5.2500,5.5900,5.3951,23425469,0.0000,1.0000
2011-12-13,5.6600,5.7000,5.1400,5.1900,5.0090,22740214,0.0000,1.0000
2011-12-12,5.4600,5.8100,5.4300,5.6300,5.4337,17078284,0.0000,1.0000
2011-12-09,5.3700,5.6800,5.3700,5.6200,5.4240,16485255,0.0000,1.0000
2011-12-08,5.4900,5.5000,5.2700,5.3400,5.1538,17645308,0.0000,1.0000
2011-12-07,5.2500,5.6600,5.1900,5.5900,5.3951,26854424,0.0000,1.0000
2011-12-06,5.0900,5.2800,5.0100,5.2500,5.0669,20867024,0.0000,1.0000
2011-12-05,5.0100,5.2100,4.9700,5.1200,4.9415,18999196,0.0000,1.0000
2011-12-02,5.0000,5.1000,4.8300,4.8400,4.6712,16564611,0.0000,1.0000
2011-12-01,4.9000,5.2500,4.8200,4.9400,4.7677,30931367,0.0000,1.0000
2011-11-30,4.6400,4.7200,4.3200,4.7200,4.5554,24966220,0.0000,1.0000
2011-11-29,4.3600,4.8800,4.3300,4.4600,4.3045,35258981,0.0000,1.0000
2011-11-28,4.2100,4.4000,4.1600,4.2700,4.1211,11558713,0.0000,1.0000
2011-11-25,3.9900,4.1900,3.9800,4.0200,3.8798,9876139,0.0000,1.0000
2011-11-23,4.0200,4.0600,3.9600,4.0000,3.8605,11197855,0.0000,1.0000
2011-11-22,4.2500,4.2800,4.0100,4.0500,3.9088,16447989,0.0000,1.0000
2011-11-21,4.3300,4.3700,4.0200,4.2500,4.1018,15337265,0.0000,1.0000
2011-11-18,4.4100,4.4700,4.3200,4.4200,4.2659,11387936,0.0000,1.0000
2011-11-17,4.5300,4.5900,4.3700,4.4000,4.2466,19000536,0.0000,1.0000
2011-11-16,4.7500,4.7500,4.5000,4.5000,4.3431,18233244,0.0000,1.0000
2011-11-15,4.9500,4.9900,4.7000,4.7800,4.6133,17356568,0.0000,1.0000
2011-11-14,5.0300,5.2000,4.9400,4.9800,4.8064,12970241,0.0000,1.0000
2011-11-11,4.9100,5.1000,4.8700,5.0100,4.8353,15171314,0.0000,1.0000
2011-11-10,5.1000,5.1300,4.7500,4.8500,4.6809,19578820,0.0000,1.0000
2011-11-09,5.0700,5.1400,5.0100,5.0500,4.8739,11860590,0.0000,1.0000
2011-11-08,5.4400,5.4400,5.2000,5.2100,5.0283,17187131,0.0000,1.0000
2011-11-07,5.5000,5.5500,5.3200,5.3900,5.2021,10528954,0.0000,1.0000
2011-11-04,5.4900,5.5700,5.3600,5.5000,5.3082,17408311,0.0000,1.0000
2011-11-03,5.4000,5.6200,5.0900,5.6100,5.4144,23046381,0.0000,1.0000
2011-11-02,5.6200,5.6600,5.2300,5.2800,5.0959,21108043,0.0000,1.0000
2011-11-01,5.5700,5.7300,5.4800,5.5000,5.3082,15192493,0.0000,1.0000
2011-10-31,5.8700,5.9000,5.7400,5.7700,5.5688,11651743,0.0000,1.0000
2011-10-28,5.8000,6.0800,5.8000,5.9400,5.7329,12402681,0.0000,1.0000
2011-10-27,5.9300,6.0500,5.6500,5.8300,5.6267,24588472,0.0000,1.0000
2011-10-26,5.7400,5.7800,5.5900,5.6600,5.4626,13187668,0.0000,1.0000
2011-10-25,5.8700,5.8700,5.5900,5.6000,5.4047,17361662,0.0000,1.0000
2011-10-24,5.8000,6.1300,5.7800,5.9500,5.7425,14310456,0.0000,1.0000
2011-10-21,6.1000,6.1000,5.7400,5.8700,5.6653,13332708,0.0000,1.0000
2011-10-20,5.8000,6.0400,5.6800,6.0100,5.8004,12882306,0.0000,1.0000
2011-10-19,6.0200,6.0700,5.7000,5.7600,5.5592,19617694,0.0000,1.0000
2011-10-18,5.8100,6.1600,5.8100,6.0200,5.8101,13193298,0.0000,1.0000
2011-10-17,6.0200,6.1400,5.7100,5.8500,5.6460,17699196,0.0000,1.0000
2011-10-14,6.4800,6.4800,6.0000,6.0400,5.8294,17274531,0.0000,1.0000
2011-10-13,6.1600,6.3600,5.9200,6.3000,6.0803,16294102,0.0000,1.0000
2011-10-12,5.9100,6.4400,5.8200,6.2300,6.0128,24167024,0.0000,1.0000
2011-10-11,5.2900,5.9300,5.2800,5.8400,5.6364,18959786,0.0000,1.0000
2011-10-10,5.3900,5.4000,5.2200,5.3300,5.1442,11799464,0.0000,1.0000
2011-10-07,5.4200,5.5000,5.1700,5.2100,5.0283,16322520,0.0000,1.0000
2011-10-06,5.1800,5.3800,5.0600,5.3500,5.1635,14016890,0.0000,1.0000
2011-10-05,4.9700,5.2300,4.9500,5.1700,4.9897,19726810,0.0000,1.0000
2011-10-04,4.6100,5.0100,4.5900,5.0000,4.8257,24117694,0.0000,1.0000
2011-10-03,5.4400,5.5900,4.5300,4.6300,4.4686,36106166,0.0000,1.0000
2011-09-30,5.9600,5.9800,5.4700,5.5000,5.3082,22599196,0.0000,1.0000
2011-09-29,6.2800,6.2800,5.9900,6.1000,5.8873,13511796,0.0000,1.0000
2011-09-28,6.1100,6.2400,6.0600,6.1200,5.9066,17762198,0.0000,1.0000
2011-09-27,6.5700,6.5700,6.0600,6.1100,5.8970,21227346,0.0000,1.0000
2011-09-26,6.2600,6.4500,6.1100,6.4300,6.2058,20252547,0.0000,1.0000
2011-09-23,5.6800,6.1900,5.6700,6.1300,5.9163,22134048,0.0000,1.0000
2011-09-22,5.7200,5.8900,5.6400,5.7300,5.5302,42170509,0.0000,1.0000
2011-09-21,5.9400,6.0800,5.8100,5.8500,5.6460,24456300,0.0000,1.0000
2011-09-20,5.8800,6.1200,5.7700,5.9700,5.7618,18535121,0.0000,1.0000
2011-09-19,5.7700,5.9000,5.7200,5.8000,5.5978,11123324,0.0000,1.0000
2011-09-16,5.9100,5.9500,5.7600,5.9100,5.7039,12296515,0.0000,1.0000
2011-09-15,5.8500,5.9600,5.6600,5.8600,5.6557,19919303,0.0000,1.0000
2011-09-14,5.7000,5.9200,5.5200,5.7400,5.5399,31059517,0.0000,1.0000
2011-09-13,4.9000,5.8800,4.7300,5.6400,5.4433,66101072,0.0000,1.0000
2011-09-12,4.9500,5.0700,4.6800,4.8500,4.6809,22878820,0.0000,1.0000
2011-09-09,5.0900,5.2300,4.9600,5.0200,4.8450,16884450,0.0000,1.0000
2011-09-08,5.1700,5.3000,5.1100,5.1400,4.9608,11892493,0.0000,1.0000
2011-09-07,5.1800,5.2300,5.1300,5.2100,5.0283,12115550,0.0000,1.0000
2011-09-06,5.0800,5.1800,5.0000,5.0400,4.8643,14108847,0.0000,1.0000
2011-09-02,5.1400,5.3400,5.1200,5.2200,5.0380,13666220,0.0000,1.0000
2011-09-01,5.5400,5.6300,5.2800,5.2900,5.1055,17901072,0.0000,1.0000
2011-08-31,5.5900,5.7300,5.5400,5.5900,5.3951,13867292,0.0000,1.0000
2011-08-30,5.4900,5.6300,5.4000,5.5200,5.3275,16858981,0.0000,1.0000
2011-08-29,5.3300,5.6300,5.3300,5.5500,5.3565,15434316,0.0000,1.0000
2011-08-26,5.0500,5.2600,5.0000,5.2600,5.0766,12920107,0.0000,1.0000
2011-08-25,5.3300,5.3900,5.0500,5.0800,4.9029,18421180,0.0000,1.0000
2011-08-24,5.3300,5.4300,5.1600,5.3000,5.1152,12169169,0.0000,1.0000
2011-08-23,5.2800,5.3600,5.1600,5.3300,5.1442,18356836,0.0000,1.0000
2011-08-22,5.3600,5.4200,5.1000,5.1100,4.9318,15864879,0.0000,1.0000
2011-08-19,5.2500,5.5800,5.1100,5.1400,4.9608,20038606,0.0000,1.0000
2011-08-18,5.4100,5.4700,5.2000,5.3500,5.1635,16677748,0.0000,1.0000
2011-08-17,5.9900,6.0000,5.5200,5.6900,5.4916,25291421,0.0000,1.0000
2011-08-16,5.7500,6.1000,5.7300,5.9700,5.7618,18679357,0.0000,1.0000
2011-08-15,5.5700,6.1400,5.5500,5.8800,5.6750,23765147,0.0000,1.0000
2011-08-12,5.5800,5.7200,5.3500,5.5300,5.3372,18961126,0.0000,1.0000
2011-08-11,5.4500,5.5600,5.2500,5.4800,5.2889,30997855,0.0000,1.0000
2011-08-10,5.6900,5.7800,5.3000,5.3200,5.1345,25926810,0.0000,1.0000
2011-08-09,5.1300,5.8000,5.1100,5.7900,5.5881,25832440,0.0000,1.0000
2011-08-08,5.1300,5.4400,4.9500,4.9700,4.7967,39282574,0.0000,1.0000
2011-08-05,5.7400,5.8100,5.2500,5.5200,5.3275,23212601,0.0000,1.0000
2011-08-04,5.8200,5.9300,5.5500,5.6300,5.4337,31731367,0.0000,1.0000
2011-08-03,5.6300,6.1000,5.2700,5.9000,5.6943,51972922,0.0000,1.0000
2011-08-02,5.9000,5.9400,5.5100,5.5200,5.3275,28746649,0.0000,1.0000
2011-08-01,6.4000,6.4300,5.9000,5.9600,5.7522,20893298,0.0000,1.0000
2011-07-29,5.9200,6.2900,5.7700,6.2400,6.0224,28134584,0.0000,1.0000
2011-07-28,6.1800,6.3000,5.9700,5.9800,5.7715,19001609,0.0000,1.0000
2011-07-27,6.3400,6.4400,6.1100,6.1800,5.9645,29902145,0.0000,1.0000
2011-07-26,6.4800,6.5600,6.3500,6.3900,6.1672,22637265,0.0000,1.0000
2011-07-25,6.7100,6.7600,6.4300,6.5000,6.2734,17621984,0.0000,1.0000
2011-07-22,7.0000,7.0000,6.6900,6.8000,6.5629,18148257,0.0000,1.0000
2011-07-21,6.8700,7.0100,6.6500,6.9000,6.6594,21129491,0.0000,1.0000
2011-07-20,7.1200,7.1400,6.8600,6.9000,6.6594,14597319,0.0000,1.0000
2011-07-19,7.0800,7.0800,6.7900,7.0100,6.7656,26153351,0.0000,1.0000
2011-07-18,7.1600,7.3400,6.9700,7.0300,6.7849,26020375,0.0000,1.0000
2011-07-15,7.6500,7.6600,7.3500,7.4400,7.1806,14450402,0.0000,1.0000
2011-07-14,7.8900,7.9100,7.6200,7.6400,7.3736,18038338,0.0000,1.0000
2011-07-13,8.0300,8.1000,7.9000,7.9000,7.6245,11252547,0.0000,1.0000
2011-07-12,8.0200,8.0500,7.9000,7.9500,7.6728,15101340,0.0000,1.0000
2011-07-11,8.1900,8.2000,8.0500,8.0600,7.7790,9760590,0.0000,1.0000
2011-07-08,8.3100,8.3800,8.1600,8.2100,7.9237,15839678,0.0000,1.0000
2011-07-07,8.4200,8.4500,8.2500,8.3900,8.0975,14241823,0.0000,1.0000
2011-07-06,8.4500,8.5000,8.3000,8.3400,8.0492,19711528,0.0000,1.0000
2011-07-05,8.8800,8.9700,8.4200,8.4500,8.1554,19549062,0.0000,1.0000
2011-07-01,9.0200,9.1500,8.9000,8.9400,8.6283,11717426,0.0000,1.0000
2011-06-30,8.9200,9.1000,8.9000,8.9100,8.5993,12138338,0.0000,1.0000
2011-06-29,9.1400,9.1700,8.8400,8.8500,8.5414,13665952,0.0000,1.0000
2011-06-28,9.1500,9.2100,8.9100,9.1300,8.8117,14023056,0.0000,1.0000
2011-06-27,8.7300,9.2600,8.7000,9.1500,8.8310,24182038,0.0000,1.0000
2011-06-24,8.6800,8.7300,8.3400,8.6900,8.3870,26079357,0.0000,1.0000
2011-06-23,8.7500,9.0400,8.6700,8.9100,8.5993,24599732,0.0000,1.0000
2011-06-22,8.6000,8.7000,8.4500,8.4800,8.1843,10818231,0.0000,1.0000
2011-06-21,8.6400,8.7400,8.4900,8.6500,8.3484,17271582,0.0000,1.0000
2011-06-20,8.4800,8.6800,8.4400,8.6000,8.3001,16486059,0.0000,1.0000
2011-06-17,8.3900,8.5400,8.3300,8.4000,8.1071,19618767,0.0000,1.0000
2011-06-16,8.2300,8.4200,8.1500,8.2300,7.9430,16511260,0.0000,1.0000
2011-06-15,8.1000,8.3300,7.9400,8.2300,7.9430,20968633,0.0000,1.0000
2011-06-14,8.3000,8.4000,8.1500,8.1700,7.8851,10335657,0.0000,1.0000
2011-06-13,8.1800,8.3900,8.1700,8.2100,7.9237,12826542,0.0000,1.0000
2011-06-10,8.1500,8.2700,8.0500,8.1000,7.8176,15853619,0.0000,1.0000
2011-06-09,8.2800,8.3700,8.0200,8.0400,7.7597,15827882,0.0000,1.0000
2011-06-08,8.5100,8.6900,8.2100,8.2600,7.9720,20365952,0.0000,1.0000
2011-06-07,8.6500,8.7500,8.5100,8.5600,8.2615,12731367,0.0000,1.0000
2011-06-06,8.9100,8.9600,8.5100,8.5500,8.2519,16033780,0.0000,1.0000
2011-06-03,9.0400,9.3200,8.8600,8.8900,8.5800,20640751,0.0000,1.0000
2011-06-02,9.0400,9.2800,8.9400,9.1100,8.7923,17165147,0.0000,1.0000
2011-06-01,9.0800,9.3400,9.0100,9.0400,8.7248,20409651,0.0000,1.0000
2011-05-31,9.1300,9.2200,9.0500,9.1000,8.7827,12327614,0.0000,1.0000
2011-05-27,9.1900,9.3300,9.0500,9.1200,8.8020,14060590,0.0000,1.0000
2011-05-26,9.3800,9.4400,9.1100,9.2500,8.9275,22121180,0.0000,1.0000
2011-05-25,9.6800,9.9500,9.1600,9.2700,8.9468,30103217,0.0000,1.0000
2011-05-24,10.1000,10.1000,9.7300,9.7400,9.4004,12132440,0.0000,1.0000
2011-05-23,10.0500,10.2400,10.0000,10.0000,9.6513,13121448,0.0000,1.0000
2011-05-20,10.2500,10.3200,10.1100,10.1700,9.8154,17858177,0.0000,1.0000
2011-05-19,9.7800,10.3500,9.6400,10.3200,9.9602,36238606,0.0000,1.0000
2011-05-18,9.7600,9.7700,9.4100,9.6700,9.3328,15914745,0.0000,1.0000
2011-05-17,9.8600,10.0500,9.7800,9.8000,9.4583,13823592,0.0000,1.0000
2011-05-16,9.5500,9.9800,9.5300,9.9400,9.5934,18464879,0.0000,1.0000
2011-05-13,9.6400,9.6400,9.3400,9.4100,9.0819,9334853,0.0000,1.0000
2011-05-12,10.0400,10.0500,9.6100,9.6200,9.2846,12600536,0.0000,1.0000
2011-05-11,9.5500,10.0000,9.3200,9.9900,9.6417,28934584,0.0000,1.0000
2011-05-10,9.3900,9.8000,9.3800,9.5000,9.1687,22783914,0.0000,1.0000
2011-05-09,9.5300,9.6800,9.3100,9.3200,8.9950,12809115,0.0000,1.0000
2011-05-06,10.0100,10.0100,9.4600,9.6900,9.3521,20139410,0.0000,1.0000
2011-05-05,9.4800,10.1000,9.4300,9.8200,9.4776,33800268,0.0000,1.0000
2011-05-04,9.1900,9.3600,9.1200,9.3000,8.9757,12748257,0.0000,1.0000
2011-05-03,9.0100,9.2300,9.0000,9.2200,8.8985,12519035,0.0000,1.0000
2011-05-02,9.2400,9.3500,8.9800,9.0600,8.7441,18190349,0.0000,1.0000
