timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-02-10,18.7900,19.0700,17.6300,17.6300,4.7225,85600,0.0000,1.0000
2009-02-09,19.0100,19.4800,18.7906,18.8700,5.0546,23793,0.0000,1.0000
2009-02-06,18.4800,19.3300,18.4600,19.1500,5.1297,62281,0.0000,1.0000
2009-02-05,18.3300,19.0700,18.1050,18.6500,4.9957,53659,0.0000,1.0000
2009-02-04,18.3300,18.9900,18.3300,18.4200,4.9341,48859,0.0000,1.0000
2009-02-03,18.0800,18.6700,17.9600,18.3800,4.9234,100800,0.0000,1.0000
2009-02-02,17.9300,18.1200,17.5500,17.9700,4.8136,129778,0.0000,1.0000
2009-01-30,18.5100,18.6400,18.0000,18.1200,4.8537,60178,0.0000,1.0000
2009-01-29,19.0000,19.0000,18.1500,18.2700,4.8939,44444,0.0000,1.0000
2009-01-28,18.7600,19.5100,18.6000,19.1600,5.1323,100000,0.0000,1.0000
2009-01-27,18.1300,18.7900,17.6400,18.4800,4.9502,78667,0.0000,1.0000
2009-01-26,17.1100,18.2300,17.0100,18.0100,4.8243,113778,0.0000,1.0000
2009-01-23,17.1100,17.7000,16.8700,17.1400,4.5912,69067,0.0000,1.0000
2009-01-22,18.2400,18.2500,17.1700,17.5600,4.7037,57600,0.0000,1.0000
2009-01-21,17.4100,18.4800,16.7000,18.4200,4.9341,133659,0.0000,1.0000
2009-01-20,18.6100,18.7000,17.0700,17.1300,4.5886,117067,0.0000,1.0000
2009-01-16,18.4700,18.9700,18.0800,18.9600,5.0788,110044,0.0000,1.0000
2009-01-15,18.2700,18.7400,17.4300,18.7300,5.0171,136800,0.0000,1.0000
2009-01-14,18.9700,19.0400,18.1000,18.2800,4.8966,144415,0.0000,1.0000
2009-01-13,19.7900,19.7900,19.0000,19.2100,5.1457,127378,0.0000,1.0000
2009-01-12,20.0200,20.1250,19.6400,19.7900,5.3011,143793,0.0000,1.0000
2009-01-09,20.5500,20.6867,19.5000,20.1000,5.3841,200681,0.0000,1.0000
2009-01-08,20.3700,20.5600,20.0100,20.4100,5.4672,114844,0.0000,1.0000
2009-01-07,20.7000,20.7000,19.9900,20.3000,5.4377,174459,0.0000,1.0000
2009-01-06,21.0000,21.1400,20.6600,20.9000,5.5984,236800,0.0000,1.0000
2009-01-05,20.8200,21.1300,20.0000,20.9300,5.6065,372859,0.0000,1.0000
2009-01-02,21.1800,21.1800,20.4400,20.8800,5.5931,182400,0.0000,1.0000
2008-12-31,21.2800,21.7399,20.7900,20.8800,5.5931,307081,0.0000,1.0000
2008-12-30,20.9200,21.2000,20.0400,21.2000,5.6788,191081,0.0000,1.0000
2008-12-29,20.3100,21.0100,19.7400,20.7300,5.5529,132978,0.0000,1.0000
2008-12-26,20.5200,20.7100,20.0800,20.4600,5.4806,97067,0.0000,1.0000
2008-12-24,19.9000,20.4400,19.6300,20.3300,5.4457,29481,0.0000,1.0000
2008-12-23,20.8700,21.0000,19.6000,19.8400,5.3145,237067,0.0000,1.0000
2008-12-22,20.3300,20.7200,19.6900,20.6900,5.5422,163644,0.0000,1.0000
2008-12-19,20.2400,20.3600,19.1600,20.1400,5.3948,246578,0.0000,1.0000
2008-12-18,19.9400,20.1800,19.1800,19.3000,5.1698,127081,0.0000,1.0000
2008-12-17,20.1400,20.7700,19.5400,19.8700,5.3225,186667,0.0000,1.0000
2008-12-16,19.5800,20.6000,19.0500,20.5400,5.5020,177659,0.0000,1.0000
2008-12-15,20.2800,20.4000,18.6401,19.2000,5.1430,105481,0.0000,1.0000
2008-12-12,17.9800,20.5700,17.0000,20.2300,5.4189,160059,0.0000,1.0000
2008-12-11,20.3200,20.7100,18.0000,18.2900,4.8993,170578,0.0000,1.0000
2008-12-10,20.0300,21.0000,19.7500,20.6300,5.5261,222993,0.1600,1.0000
2008-12-09,21.1700,21.2800,19.2800,19.8100,5.2656,370281,0.0000,1.0000
2008-12-08,20.5700,21.2700,20.0000,21.1900,5.6324,242281,0.0000,1.0000
2008-12-05,18.7000,20.6100,18.1600,20.0000,5.3161,307378,0.0000,1.0000
2008-12-04,19.2200,20.0000,18.1900,18.9800,5.0450,95378,0.0000,1.0000
2008-12-03,18.3000,19.6900,18.3000,19.5200,5.1885,140415,0.0000,1.0000
2008-12-02,17.7800,18.9200,16.6000,18.8300,5.0051,232978,0.0000,1.0000
2008-12-01,18.7700,19.9200,17.0650,17.3000,4.5984,161215,0.0000,1.0000
2008-11-28,18.7800,19.8200,18.4400,19.0400,5.0609,41600,0.0000,1.0000
2008-11-26,17.0500,19.0600,17.0500,19.0600,5.0662,157481,0.0000,1.0000
2008-11-25,17.6600,17.6800,17.0300,17.5600,4.6675,320415,0.0000,1.0000
2008-11-24,16.1800,17.5100,16.0200,17.3600,4.6144,203793,0.0000,1.0000
2008-11-21,15.9800,16.5300,14.7400,15.8700,4.2183,180267,0.0000,1.0000
2008-11-20,16.1600,16.8800,15.3000,15.6600,4.1625,126993,0.0000,1.0000
2008-11-19,17.3700,17.7800,16.1600,16.2100,4.3087,108000,0.0000,1.0000
2008-11-18,16.5900,17.7000,16.0800,17.3600,4.6144,117600,0.0000,1.0000
2008-11-17,16.4800,17.3050,16.2600,16.5600,4.4017,205067,0.0000,1.0000
2008-11-14,17.6100,18.0000,16.5000,16.6000,4.4124,133600,0.0000,1.0000
2008-11-13,17.9900,18.6200,17.0000,18.0400,4.7951,214281,0.0000,1.0000
2008-11-12,19.2300,19.2300,17.7600,17.8800,4.7526,144681,0.0000,1.0000
2008-11-11,20.3200,20.5900,19.1000,19.3500,5.1433,243881,0.0000,1.0000
2008-11-10,19.4800,21.3700,19.4400,20.4600,5.4384,230015,0.0000,1.0000
2008-11-07,18.5900,19.5000,18.1300,19.0900,5.0742,83200,0.0000,1.0000
2008-11-06,17.7300,19.0700,17.0600,18.3500,4.8775,132000,0.0000,1.0000
2008-11-05,17.8500,19.6900,17.5900,17.7900,4.7287,270015,0.0000,1.0000
2008-11-04,18.0000,18.0000,17.1200,17.5300,4.6596,82815,0.0000,1.0000
2008-11-03,16.4500,17.8900,16.3700,17.7000,4.7048,116681,0.0000,1.0000
2008-10-31,14.9500,16.5100,14.7700,16.4900,4.3831,110844,0.0000,1.0000
2008-10-30,15.5300,15.5800,14.8300,14.9700,3.9791,66281,0.0000,1.0000
2008-10-29,15.4200,15.7100,14.8100,14.9800,3.9818,81659,0.0000,1.0000
2008-10-28,13.1700,15.3100,13.1000,15.2100,4.0429,100059,0.0000,1.0000
2008-10-27,14.1700,15.3400,12.7900,12.9200,3.4342,79467,0.0000,1.0000
2008-10-24,14.0000,14.8500,13.5100,14.3200,3.8063,108178,0.0000,1.0000
2008-10-23,14.4900,15.3600,14.2400,14.7100,3.9100,72415,0.0000,1.0000
2008-10-22,14.6500,15.2300,14.3000,14.4900,3.8515,41867,0.0000,1.0000
2008-10-21,15.5800,15.7200,15.0100,15.1200,4.0190,25067,0.0000,1.0000
2008-10-20,15.5400,15.8800,15.1000,15.7800,4.1944,62667,0.0000,1.0000
2008-10-17,15.5900,16.8900,15.1400,15.3500,4.0801,103615,0.0000,1.0000
2008-10-16,14.3300,16.3600,14.0100,16.3600,4.3486,91793,0.0000,1.0000
2008-10-15,15.4700,16.1600,14.0300,14.3000,3.8010,78015,0.0000,1.0000
2008-10-14,17.4700,17.4700,15.3500,15.7900,4.1971,100681,0.0000,1.0000
2008-10-13,16.9700,17.4900,15.1700,16.5600,4.4017,163881,0.0000,1.0000
2008-10-10,13.4100,16.4800,13.0100,16.1300,4.2874,204059,0.0000,1.0000
2008-10-09,15.7300,16.1799,14.2200,14.3000,3.8010,121244,0.0000,1.0000
2008-10-08,14.6100,16.0000,14.3800,15.3400,4.0775,149393,0.0000,1.0000
2008-10-07,16.6900,17.0100,15.1000,15.2200,4.0456,119793,0.0000,1.0000
2008-10-06,16.4400,16.9300,15.4600,16.4700,4.3778,88800,0.0000,1.0000
2008-10-03,18.1700,18.6000,16.9300,17.0300,4.5267,114844,0.0000,1.0000
2008-10-02,18.6500,19.0000,17.7700,17.7800,4.7260,124059,0.0000,1.0000
2008-10-01,18.0900,18.8400,17.7300,18.8400,5.0078,125244,0.0000,1.0000
2008-09-30,18.0000,18.4600,17.6200,18.1900,4.8350,120267,0.0000,1.0000
2008-09-29,18.7500,19.9400,17.1700,17.8000,4.7313,112593,0.0000,1.0000
2008-09-26,18.9200,19.1900,18.3900,19.1200,5.0822,105393,0.0000,1.0000
2008-09-25,19.1500,20.0800,18.9100,19.3500,5.1433,95467,0.0000,1.0000
2008-09-24,19.4600,21.2700,18.7901,18.9600,5.0397,114815,0.0000,1.0000
2008-09-23,20.9800,20.9800,19.2800,19.4600,5.1726,173393,0.0000,1.0000
2008-09-22,21.4700,21.5000,20.5000,20.9100,5.5580,145481,0.0000,1.0000
2008-09-19,20.7200,22.4800,20.7200,21.5000,5.7148,313659,0.0000,1.0000
2008-09-18,18.7100,19.5900,18.0000,19.3200,5.1354,225867,0.0000,1.0000
2008-09-17,19.6300,19.9100,18.3200,18.3400,4.8749,178578,0.0000,1.0000
2008-09-16,18.4600,20.3000,18.0100,19.8800,5.2842,104444,0.0000,1.0000
2008-09-15,19.1900,20.3400,18.5700,18.6400,4.9546,68267,0.0000,1.0000
2008-09-12,19.7000,20.0700,19.2040,19.7600,5.2523,42844,0.0000,1.0000
2008-09-11,19.1600,19.8900,19.0000,19.8400,5.2736,100059,0.0000,1.0000
2008-09-10,19.4700,19.6600,19.0900,19.4300,5.1646,99259,0.0000,1.0000
2008-09-09,20.3100,20.4500,19.0800,19.0800,5.0716,71259,0.0000,1.0000
2008-09-08,19.7900,20.2400,18.5100,20.2400,5.3799,75615,0.0000,1.0000
2008-09-05,19.8500,19.8700,19.0500,19.4200,5.1619,66044,0.0000,1.0000
2008-09-04,20.5700,20.8100,19.9800,19.9800,5.3108,82044,0.0000,1.0000
2008-09-03,21.2700,21.3600,20.5200,20.7400,5.5128,121244,0.0000,1.0000
2008-09-02,21.8300,21.8700,20.7800,21.2900,5.6590,82667,0.0000,1.0000
2008-08-29,21.3200,21.8600,21.1500,21.3600,5.6776,169393,0.0000,1.0000
2008-08-28,20.7600,21.7700,20.7600,21.4900,5.7122,106015,0.0000,1.0000
2008-08-27,20.1900,20.7900,19.6200,20.6800,5.4969,56059,0.0000,1.0000
2008-08-26,19.9900,20.4700,19.9000,20.1000,5.3427,81481,0.0000,1.0000
2008-08-25,21.3200,21.3200,19.9800,20.0600,5.3321,60178,0.0000,1.0000
2008-08-22,20.8000,21.5000,20.5100,21.4100,5.6909,40800,0.0000,1.0000
2008-08-21,20.9500,21.0900,20.5300,20.7100,5.5048,45659,0.0000,1.0000
2008-08-20,20.9300,21.2600,20.7000,21.0900,5.6058,81481,0.0000,1.0000
2008-08-19,21.2500,21.2500,20.7000,20.8400,5.5394,145215,0.0000,1.0000
2008-08-18,21.9800,22.2000,21.3000,21.4700,5.7068,64267,0.0000,1.0000
2008-08-15,22.4800,22.9000,21.7300,21.9800,5.8424,122667,0.0000,1.0000
2008-08-14,22.7600,23.0000,21.9300,22.1200,5.8796,166993,0.0000,1.0000
2008-08-13,21.5500,22.9500,21.1300,22.8500,6.0737,244444,0.0000,1.0000
2008-08-12,21.7200,21.7500,21.0500,21.6300,5.7494,135081,0.0000,1.0000
2008-08-11,21.5500,21.9200,20.2600,21.7500,5.7813,169393,0.0000,1.0000
2008-08-08,19.6100,21.7020,19.3400,21.6600,5.7573,208681,0.0000,1.0000
2008-08-07,19.5300,19.5900,18.3900,19.5900,5.2071,149244,0.0000,1.0000
2008-08-06,18.9900,19.9800,18.4500,19.5800,5.2045,170993,0.0000,1.0000
2008-08-05,17.8600,18.1300,17.3600,18.0200,4.7898,181393,0.0000,1.0000
2008-08-04,18.8200,18.8200,17.6800,17.7800,4.7260,125393,0.0000,1.0000
2008-08-01,19.0900,19.3000,18.3900,18.8700,5.0157,70815,0.0000,1.0000
2008-07-31,18.7600,19.4400,18.7600,19.0100,5.0530,129067,0.0000,1.0000
2008-07-30,19.0000,19.2800,18.0500,19.0400,5.0609,76800,0.0000,1.0000
2008-07-29,18.1700,18.9500,18.1600,18.8800,5.0184,105867,0.0000,1.0000
2008-07-28,18.8500,18.9900,17.7500,18.1300,4.8191,86578,0.0000,1.0000
2008-07-25,18.2300,19.7000,17.2200,18.9300,5.0317,102015,0.0000,1.0000
2008-07-24,18.5300,18.5300,17.8900,18.1100,4.8137,83378,0.0000,1.0000
2008-07-23,18.2900,18.5300,17.9800,18.4400,4.9015,113067,0.0000,1.0000
2008-07-22,18.0300,18.4800,17.3900,18.2800,4.8589,142044,0.0000,1.0000
2008-07-21,17.2700,18.3900,17.2100,18.2300,4.8456,225600,0.0000,1.0000
2008-07-18,17.2900,17.5300,16.7800,17.2500,4.5851,103615,0.0000,1.0000
2008-07-17,17.4200,18.1850,16.9900,17.3300,4.6064,74400,0.0000,1.0000
2008-07-16,16.9600,17.5350,16.7000,17.3500,4.6117,119793,0.0000,1.0000
2008-07-15,16.7900,17.3300,16.7600,16.9100,4.4948,106578,0.0000,1.0000
2008-07-14,17.7600,18.3000,16.8200,16.9700,4.5107,98193,0.0000,1.0000
2008-07-11,17.7600,17.7600,16.6900,17.2000,4.5719,137659,0.0000,1.0000
2008-07-10,17.3300,17.9600,16.8840,17.8800,4.7526,160800,0.0000,1.0000
2008-07-09,17.9700,18.4000,17.3800,17.3800,4.6197,111793,0.0000,1.0000
2008-07-08,18.0000,18.4400,17.8300,18.0000,4.7845,169778,0.0000,1.0000
2008-07-07,18.1000,18.4900,17.6800,18.1600,4.8270,78578,0.0000,1.0000
2008-07-03,18.2400,18.2700,17.6400,18.0600,4.8004,43615,0.0000,1.0000
2008-07-02,19.1400,19.7300,17.9400,18.1900,4.8350,146993,0.0000,1.0000
2008-07-01,18.9200,19.2299,18.4400,19.1800,5.0981,115467,0.0000,1.0000
2008-06-30,19.3500,20.2600,18.9100,19.2600,5.1194,144859,0.0000,1.0000
2008-06-27,18.9100,19.8450,18.8200,19.3800,5.1513,205215,0.0000,1.0000
2008-06-26,19.4000,19.6450,18.7000,18.9900,5.0476,161067,0.0000,1.0000
2008-06-25,19.3900,20.2100,19.3900,19.7400,5.2470,253244,0.0000,1.0000
2008-06-24,19.7400,19.9000,19.3800,19.3800,5.1513,149778,0.0000,1.0000
2008-06-23,20.0500,20.1100,19.7000,19.9000,5.2895,92681,0.0000,1.0000
2008-06-20,19.6700,20.5250,19.6000,19.9200,5.2948,94578,0.0000,1.0000
2008-06-19,19.4600,20.2500,19.4500,20.2400,5.3799,84059,0.0000,1.0000
2008-06-18,19.7400,19.7500,19.0300,19.5100,5.1859,104444,0.0000,1.0000
2008-06-17,20.3500,20.5400,19.7800,19.8800,5.2842,160681,0.0000,1.0000
2008-06-16,20.8500,21.4300,20.0600,20.3000,5.3958,204178,0.0000,1.0000
2008-06-13,21.0100,21.3200,20.8500,21.2400,5.6457,126459,0.0000,1.0000
2008-06-12,21.1800,21.5000,20.1900,21.0000,5.5819,123881,0.0000,1.0000
2008-06-11,21.4700,21.9100,20.9600,20.9700,5.5739,113659,0.0000,1.0000
2008-06-10,21.4400,21.8200,21.4200,21.5700,5.7334,161867,0.1600,1.0000
2008-06-09,21.5900,22.0900,21.4000,21.6900,5.7229,103200,0.0000,1.0000
2008-06-06,22.8200,22.8200,21.5600,21.5600,5.6886,131644,0.0000,1.0000
2008-06-05,22.4200,22.9800,22.2700,22.9200,6.0474,94015,0.0000,1.0000
2008-06-04,21.3500,22.4100,21.3400,22.3100,5.8865,143081,0.0000,1.0000
2008-06-03,20.8000,21.4800,20.4100,21.3900,5.6437,87793,0.0000,1.0000
2008-06-02,21.0400,21.0900,20.3800,20.6800,5.4564,209215,0.0000,1.0000
2008-05-30,21.2400,21.2400,20.7700,21.0200,5.5461,122015,0.0000,1.0000
2008-05-29,20.6100,21.3000,20.2801,21.2300,5.6015,117244,0.0000,1.0000
2008-05-28,20.7900,20.8300,20.3100,20.6300,5.4432,85778,0.0000,1.0000
2008-05-27,20.1300,20.6800,19.8900,20.6300,5.4432,94281,0.0000,1.0000
2008-05-23,20.2000,20.2600,20.0000,20.0700,5.2954,118993,0.0000,1.0000
2008-05-22,19.9000,20.4800,19.8767,20.2600,5.3456,104059,0.0000,1.0000
2008-05-21,19.9700,20.3000,19.5000,19.8700,5.2427,97778,0.0000,1.0000
2008-05-20,19.8700,20.0500,19.6560,19.9800,5.2717,111378,0.0000,1.0000
2008-05-19,19.8800,20.1800,19.4400,19.9900,5.2743,150993,0.0000,1.0000
2008-05-16,20.4900,20.4900,19.1000,19.9300,5.2585,134844,0.0000,1.0000
2008-05-15,20.8600,21.0000,20.1600,20.3900,5.3799,125659,0.0000,1.0000
2008-05-14,20.5600,21.4099,19.5950,20.8800,5.5092,100978,0.0000,1.0000
2008-05-13,20.1300,20.5400,19.3300,20.4500,5.3957,117778,0.0000,1.0000
2008-05-12,20.3100,20.6300,19.8700,20.1100,5.3060,116681,0.0000,1.0000
2008-05-09,18.9900,20.3900,18.9600,20.2500,5.3429,101778,0.0000,1.0000
2008-05-08,18.2000,19.3000,17.9500,19.0200,5.0184,109659,0.0000,1.0000
2008-05-07,18.4000,18.4100,17.9300,18.1800,4.7968,70281,0.0000,1.0000
2008-05-06,18.4900,18.8300,18.3700,18.5600,4.8970,52415,0.0000,1.0000
2008-05-05,18.6100,18.9800,18.3400,18.5600,4.8970,64444,0.0000,1.0000
2008-05-02,19.2800,19.4300,18.5900,18.6100,4.9102,70193,0.0000,1.0000
2008-05-01,18.0500,19.2400,18.0400,19.0800,5.0342,87200,0.0000,1.0000
2008-04-30,18.3100,19.1400,18.0000,18.0800,4.7704,70193,0.0000,1.0000
2008-04-29,18.3400,18.3600,18.0100,18.3300,4.8363,82578,0.0000,1.0000
2008-04-28,18.7100,18.7100,18.2800,18.3600,4.8443,71200,0.0000,1.0000
2008-04-25,18.7500,19.0300,18.3400,18.7700,4.9524,50015,0.0000,1.0000
2008-04-24,18.4700,18.8600,17.9900,18.6500,4.9208,52681,0.0000,1.0000
2008-04-23,18.5400,18.5400,18.0100,18.3800,4.8495,70193,0.0000,1.0000
2008-04-22,19.0300,19.0300,18.1300,18.4500,4.8680,61659,0.0000,1.0000
2008-04-21,19.2200,19.5000,19.0400,19.1300,5.0474,62459,0.0000,1.0000
2008-04-18,19.1900,19.4000,19.0800,19.3400,5.1028,56000,0.0000,1.0000
2008-04-17,18.8400,19.2300,18.7500,18.8000,4.9603,45244,0.0000,1.0000
2008-04-16,17.9400,18.9400,17.9400,18.8900,4.9841,54667,0.0000,1.0000
2008-04-15,17.6800,17.9200,17.5000,17.7600,4.6859,77867,0.0000,1.0000
2008-04-14,17.5800,17.8700,17.4700,17.6000,4.6437,71881,0.0000,1.0000
2008-04-11,18.2500,18.4800,17.6100,17.6200,4.6490,50193,0.0000,1.0000
2008-04-10,18.5200,18.6800,18.3400,18.4800,4.8759,67881,0.0000,1.0000
2008-04-09,19.3100,19.3800,18.4400,18.5500,4.8944,101600,0.0000,1.0000
2008-04-08,18.6000,19.6100,18.6000,19.3200,5.0975,94844,0.0000,1.0000
2008-04-07,18.9500,19.3600,18.3401,18.7100,4.9366,48000,0.0000,1.0000
2008-04-04,19.3800,19.4500,18.7300,19.1100,5.0421,40978,0.0000,1.0000
2008-04-03,19.6500,19.8900,19.1400,19.4100,5.1213,126667,0.0000,1.0000
2008-04-02,20.4500,20.4500,19.4500,19.9000,5.2506,107200,0.0000,1.0000
2008-04-01,20.3200,20.8400,20.1750,20.5000,5.4089,142844,0.0000,1.0000
2008-03-31,19.6600,20.4900,19.6600,20.0300,5.2849,117778,0.0000,1.0000
2008-03-28,19.8400,20.0000,19.3900,19.5600,5.1609,101067,0.0000,1.0000
2008-03-27,20.6200,20.6200,19.7300,19.7700,5.2163,67615,0.0000,1.0000
2008-03-26,20.0600,20.7500,19.5700,20.5200,5.4142,94459,0.0000,1.0000
2008-03-25,19.5800,20.2500,19.3200,20.1400,5.3139,86281,0.0000,1.0000
2008-03-24,18.9700,19.8400,18.5500,19.5500,5.1582,104415,0.0000,1.0000
2008-03-20,18.2000,19.0100,17.9100,18.8600,4.9762,254993,0.0000,1.0000
2008-03-19,18.5200,19.0400,17.8900,17.9300,4.7308,118667,0.0000,1.0000
2008-03-18,17.7700,18.3700,17.5200,18.3700,4.8469,125244,0.0000,1.0000
2008-03-17,16.7300,17.9500,16.7300,17.3000,4.5646,140859,0.0000,1.0000
2008-03-14,17.4600,17.7100,16.9100,17.2000,4.5382,105867,0.0000,1.0000
2008-03-13,16.5900,17.4400,16.5900,17.3200,4.5699,95793,0.0000,1.0000
2008-03-12,17.8200,17.8200,16.8200,16.8200,4.4379,98193,0.0000,1.0000
2008-03-11,17.4700,17.9600,17.0000,17.7100,4.6728,62044,0.0000,1.0000
2008-03-10,17.6200,17.6500,16.9600,16.9600,4.4749,32978,0.0000,1.0000
2008-03-07,17.1100,18.1270,17.0000,17.5200,4.6226,103081,0.0000,1.0000
2008-03-06,17.6400,17.6400,17.1200,17.2600,4.5540,56859,0.0000,1.0000
2008-03-05,17.9600,18.2800,17.2300,17.7400,4.6807,74815,0.0000,1.0000
2008-03-04,16.6300,18.0300,16.6300,17.8400,4.7071,123793,0.0000,1.0000
2008-03-03,16.3500,17.3400,16.3200,16.8200,4.4379,56415,0.0000,1.0000
2008-02-29,16.4700,16.7700,16.3500,16.5100,4.3561,70015,0.0000,1.0000
2008-02-28,16.9300,17.0500,16.4601,16.5500,4.3667,84681,0.0000,1.0000
2008-02-27,17.4900,17.6300,16.8700,17.0800,4.5065,40267,0.0000,1.0000
2008-02-26,17.2300,17.7400,16.9300,17.7000,4.6701,44859,0.0000,1.0000
2008-02-25,16.8200,17.4900,16.8200,17.3800,4.5857,26281,0.0000,1.0000
2008-02-22,17.0400,17.1100,16.6500,16.8000,4.4326,65778,0.0000,1.0000
2008-02-21,17.5000,17.6500,16.8900,16.9800,4.4801,36415,0.0000,1.0000
2008-02-20,17.1300,17.5000,17.0000,17.4500,4.6042,41244,0.0000,1.0000
2008-02-19,16.9400,17.5900,16.9400,17.2500,4.5514,46459,0.0000,1.0000
2008-02-15,17.0300,17.4700,16.6900,16.7100,4.4089,170844,0.0000,1.0000
2008-02-14,18.0300,18.0300,16.7800,17.1500,4.5250,216415,0.0000,1.0000
2008-02-13,17.6800,18.0100,17.2600,17.9900,4.7466,178015,0.0000,1.0000
2008-02-12,17.6900,17.7900,17.2800,17.4700,4.6094,28415,0.0000,1.0000
2008-02-11,17.7100,17.7400,17.1600,17.5900,4.6411,33215,0.0000,1.0000
2008-02-08,18.7000,18.7000,17.4000,17.6700,4.6622,52800,0.0000,1.0000
2008-02-07,17.6200,18.9000,17.5600,18.7400,4.9445,136267,0.0000,1.0000
2008-02-06,17.1100,17.8300,17.1100,17.6900,4.6675,58815,0.0000,1.0000
2008-02-05,17.4300,18.4500,16.8600,16.9400,4.4696,75793,0.0000,1.0000
2008-02-04,18.6900,18.6900,17.1500,17.8200,4.7018,65215,0.0000,1.0000
2008-02-01,17.8800,18.6700,17.5500,18.6400,4.9181,68800,0.0000,1.0000
2008-01-31,16.4800,18.1200,16.4100,17.8000,4.6965,93067,0.0000,1.0000
2008-01-30,17.2200,17.6800,16.7100,16.7800,4.4274,51200,0.0000,1.0000
2008-01-29,17.5500,17.5500,16.6900,17.3600,4.5804,29215,0.0000,1.0000
2008-01-28,16.9500,17.6900,16.7300,17.4700,4.6094,56000,0.0000,1.0000
2008-01-25,17.0300,17.6600,16.6500,17.0200,4.4907,89215,0.0000,1.0000
2008-01-24,17.9900,18.1900,16.6900,16.7900,4.4300,93215,0.0000,1.0000
2008-01-23,16.4500,18.2100,16.1400,17.8500,4.7097,96059,0.0000,1.0000
2008-01-22,15.5300,17.2000,15.3900,16.8100,4.4353,85778,0.0000,1.0000
2008-01-18,16.1600,16.7000,15.7500,15.8800,4.1899,96859,0.0000,1.0000
2008-01-17,17.0200,17.3400,16.1000,16.1600,4.2638,66459,0.0000,1.0000
2008-01-16,16.8600,17.4600,16.6700,16.9300,4.4669,106193,0.0000,1.0000
2008-01-15,17.2200,17.6900,16.6400,16.9400,4.4696,48800,0.0000,1.0000
2008-01-14,17.0100,17.6300,17.0100,17.5000,4.6173,60059,0.0000,1.0000
2008-01-11,17.7700,17.8800,16.5600,16.8000,4.4326,100415,0.0000,1.0000
2008-01-10,17.8700,18.4300,17.5300,17.9500,4.7361,62844,0.0000,1.0000
2008-01-09,17.4600,18.3000,17.2700,18.1200,4.7809,72681,0.0000,1.0000
2008-01-08,18.3600,19.0200,17.5100,17.5400,4.6279,86400,0.0000,1.0000
2008-01-07,17.7400,18.7600,17.5900,18.2800,4.8231,76593,0.0000,1.0000
2008-01-04,17.8200,18.4400,17.4900,17.6200,4.6490,105067,0.0000,1.0000
2008-01-03,18.7800,19.0100,18.0100,18.0100,4.7519,109481,0.0000,1.0000
2008-01-02,19.8200,19.9300,18.6100,18.7800,4.9551,73215,0.0000,1.0000
2007-12-31,20.1500,20.6400,19.6480,19.8200,5.2295,95378,0.0000,1.0000
2007-12-28,20.5000,21.0800,19.5680,20.3300,5.3640,44800,0.0000,1.0000
2007-12-27,21.0800,21.3100,20.1201,20.2400,5.3403,64178,0.0000,1.0000
2007-12-26,21.7400,21.7900,20.9700,21.1100,5.5698,85393,0.0000,1.0000
2007-12-24,21.1000,21.9600,20.0200,21.9600,5.7941,46044,0.0000,1.0000
2007-12-21,20.3900,21.1000,20.2100,21.1000,5.5672,156059,0.0000,1.0000
2007-12-20,20.0200,20.1300,19.4000,20.0600,5.2928,79881,0.0000,1.0000
2007-12-19,20.0000,20.0500,19.6300,19.8300,5.2321,103259,0.0000,1.0000
2007-12-18,19.6000,20.1300,19.3801,20.0400,5.2875,64000,0.0000,1.0000
2007-12-17,18.6000,20.1200,18.6000,19.4000,5.1187,137600,0.0000,1.0000
2007-12-14,19.2400,19.2400,18.7400,18.7500,4.9472,68593,0.0000,1.0000
2007-12-13,19.1500,19.4700,18.8200,19.4500,5.1318,59467,0.0000,1.0000
2007-12-12,19.4000,19.4100,18.9400,19.2700,5.0844,100444,0.0000,1.0000
2007-12-11,19.1500,19.3900,18.8000,18.8000,4.9603,102015,0.1600,1.0000
2007-12-10,19.1900,19.4500,18.6100,19.0800,4.9917,130400,0.0000,1.0000
2007-12-07,19.8000,19.8000,18.7600,19.1300,5.0048,123615,0.0000,1.0000
2007-12-06,18.9000,19.7500,18.7900,19.7500,5.1670,119881,0.0000,1.0000
2007-12-05,18.5500,19.1100,18.4500,18.9100,4.9473,100444,0.0000,1.0000
2007-12-04,18.5400,18.8300,18.1500,18.2400,4.7720,117244,0.0000,1.0000
2007-12-03,19.0300,19.1000,18.7000,18.7500,4.9054,40800,0.0000,1.0000
2007-11-30,19.0000,19.4000,18.9500,19.0300,4.9787,98993,0.0000,1.0000
2007-11-29,18.9500,19.0700,18.5000,18.9500,4.9577,90667,0.0000,1.0000
2007-11-28,18.5700,19.0100,18.3300,19.0100,4.9734,115378,0.0000,1.0000
2007-11-27,17.9000,18.9500,17.3400,18.3300,4.7955,201244,0.0000,1.0000
2007-11-26,18.7600,19.2500,17.7400,17.7700,4.6490,125215,0.0000,1.0000
2007-11-23,18.2901,19.0500,18.2200,18.7900,4.9159,35200,0.0000,1.0000
2007-11-21,17.9600,18.9000,17.9600,18.0000,4.7092,125067,0.0000,1.0000
2007-11-20,17.9600,18.2300,17.6600,18.1500,4.7484,140000,0.0000,1.0000
2007-11-19,18.1800,18.9800,17.6500,17.9600,4.6987,86667,0.0000,1.0000
2007-11-16,18.3100,18.5800,18.0000,18.3100,4.7903,127467,0.0000,1.0000
