timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-10-21,57.5600,57.5900,57.0300,57.0900,54.0297,1012642,0.0000,1.0000
2015-10-20,57.6600,57.7700,57.5300,57.7100,54.6165,451359,0.0000,1.0000
2015-10-19,57.6400,57.7500,57.4600,57.6400,54.5502,781078,0.0000,1.0000
2015-10-16,57.8900,58.1700,57.7200,58.1100,54.9950,475978,0.0000,1.0000
2015-10-15,57.6200,58.1100,57.4500,58.1100,54.9950,1280193,0.0000,1.0000
2015-10-14,56.6050,56.7900,56.4400,56.5100,53.4808,1260007,0.0000,1.0000
2015-10-13,56.4500,56.7900,56.1800,56.2200,53.2063,479081,0.0000,1.0000
2015-10-12,57.1400,57.2472,56.8800,56.9500,53.8972,660523,0.0000,1.0000
2015-10-09,57.3700,57.6599,56.9200,57.1300,54.0676,506678,0.0000,1.0000
2015-10-08,56.0100,57.0200,56.0100,56.9300,53.8783,845642,0.0000,1.0000
2015-10-07,56.3900,56.8700,56.1900,56.5700,53.5376,1039326,0.0000,1.0000
2015-10-06,55.0000,55.1700,54.7700,54.9200,51.9760,1290495,0.0000,1.0000
2015-10-05,54.7400,55.3800,54.6300,55.3300,52.3640,933385,0.0000,1.0000
2015-10-02,52.8700,54.3000,52.6900,54.3000,51.3893,1792849,0.0000,1.0000
2015-10-01,53.0300,53.3100,52.6500,53.0100,50.1684,2744798,0.0000,1.0000
2015-09-30,52.4400,52.8100,52.2750,52.7500,49.9223,1191644,0.0000,1.0000
2015-09-29,51.1700,51.5900,50.9900,51.3400,48.5879,1658542,0.0000,1.0000
2015-09-28,51.6600,51.7500,51.0300,51.1900,48.4460,955591,0.0000,1.0000
2015-09-25,52.7300,52.8400,52.0500,52.1800,49.3829,1220142,0.0000,1.0000
2015-09-24,52.0300,52.4200,51.6400,52.2700,49.4681,2721607,0.0000,1.0000
2015-09-23,52.9600,53.0300,52.5700,52.6400,49.8182,751549,0.0000,1.0000
2015-09-22,53.2400,53.3000,52.9200,53.2400,50.3861,956656,0.0000,1.0000
2015-09-21,54.3000,54.3610,53.9400,54.1200,51.2189,1892792,0.0000,1.0000
2015-09-18,54.4800,54.8600,53.9900,54.1000,51.2000,1071628,0.0000,1.0000
2015-09-17,54.5200,56.0300,54.5200,54.9400,51.9950,716810,0.0000,1.0000
2015-09-16,54.7300,55.2000,54.6100,55.0900,52.1369,804138,0.0000,1.0000
2015-09-15,53.2700,53.9500,53.2600,53.8100,50.9255,1374473,0.0000,1.0000
2015-09-14,53.4300,53.4700,53.1550,53.3700,50.5091,474846,0.0000,1.0000
2015-09-11,53.2200,53.7300,53.2200,53.7100,50.8309,524211,0.0000,1.0000
2015-09-10,53.3000,53.7500,53.1100,53.4800,50.6132,1595141,0.0000,1.0000
2015-09-09,54.0000,54.2000,53.1200,53.1700,50.3198,1185526,0.0000,1.0000
2015-09-08,52.5100,53.0100,52.5000,52.9700,50.1306,1044278,0.0000,1.0000
2015-09-04,51.3300,51.5700,50.7300,50.9400,48.2094,1189463,0.0000,1.0000
2015-09-03,52.4200,53.0900,52.3800,52.4400,49.6290,2037461,0.0000,1.0000
2015-09-02,52.2800,52.2900,51.8100,52.2200,49.4208,2495478,0.0000,1.0000
2015-09-01,52.0100,52.2500,51.3700,51.6200,48.8529,1902892,0.0000,1.0000
2015-08-31,53.3300,53.5350,52.9400,53.3400,50.4807,2275204,0.0000,1.0000
2015-08-28,53.5600,53.8600,53.3750,53.6200,50.7457,4956866,0.0000,1.0000
2015-08-27,53.3500,54.3700,53.2800,54.2700,51.3609,2496248,0.0000,1.0000
2015-08-26,51.8700,52.3700,50.9700,52.3100,49.5059,4026901,0.0000,1.0000
2015-08-25,52.7600,53.1100,50.8100,50.8100,48.0863,3614131,0.0000,1.0000
2015-08-24,48.1100,51.2100,47.6100,49.5600,46.9033,4640576,0.0000,1.0000
2015-08-21,53.2000,53.4750,52.2600,52.2700,49.4681,3267864,0.0000,1.0000
2015-08-20,54.1300,54.2701,53.8000,53.8300,50.9445,2665670,0.0000,1.0000
2015-08-19,55.3800,55.4600,54.6100,54.9900,52.0423,1606072,0.0000,1.0000
2015-08-18,55.6600,55.9000,55.6200,55.6700,52.6858,1164953,0.0000,1.0000
2015-08-17,56.1800,56.4902,56.0900,56.4900,53.4619,657766,0.0000,1.0000
2015-08-14,56.9200,57.1900,56.9200,57.0700,54.0108,1702643,0.0000,1.0000
2015-08-13,56.9600,57.1300,56.7400,56.8400,53.7931,1645145,0.0000,1.0000
2015-08-12,56.4900,56.7500,56.3025,56.7000,53.6606,4130129,0.0000,1.0000
2015-08-11,57.7800,57.8200,57.2800,57.6900,54.5975,2349576,0.0000,1.0000
2015-08-10,58.5900,59.2000,58.5900,59.1500,55.9793,2101112,0.0000,1.0000
2015-08-07,58.3100,58.4500,58.1500,58.2700,55.1464,690307,0.0000,1.0000
2015-08-06,58.3700,58.5300,58.0750,58.1900,55.0707,1222281,0.0000,1.0000
2015-08-05,59.0900,59.2300,58.7100,58.8200,55.6670,998854,0.0000,1.0000
2015-08-04,58.8000,58.9700,58.4605,58.6200,55.4777,1297341,0.0000,1.0000
2015-08-03,58.6000,58.6100,58.1932,58.3500,55.2222,3003448,0.0000,1.0000
2015-07-31,59.4600,59.6300,59.1300,59.2700,56.0928,979369,0.0000,1.0000
2015-07-30,59.0100,59.0700,58.7099,59.0100,55.8468,582721,0.0000,1.0000
2015-07-29,58.9900,59.7100,58.9700,59.5900,56.3957,1413393,0.0000,1.0000
2015-07-28,58.9000,59.2000,58.6405,59.1400,55.9698,773987,0.0000,1.0000
2015-07-27,58.4200,58.6900,58.2000,58.4000,55.2695,3083832,0.0000,1.0000
2015-07-24,60.0500,60.0900,59.4750,59.6900,56.4903,1237113,0.0000,1.0000
2015-07-23,60.6500,60.7900,60.3350,60.4400,57.2001,1441639,0.0000,1.0000
2015-07-22,60.8900,60.9301,60.6300,60.6900,57.4367,1105389,0.0000,1.0000
2015-07-21,61.4300,61.6600,61.2500,61.3000,58.0140,724842,0.0000,1.0000
2015-07-20,61.2100,61.4300,60.9800,61.2400,57.9572,597440,0.0000,1.0000
2015-07-17,61.8500,61.8500,61.5200,61.6200,58.3169,427505,0.0000,1.0000
2015-07-16,61.2000,61.6000,61.1600,61.5300,58.2317,966831,0.0000,1.0000
2015-07-15,61.0000,61.1200,60.6600,60.7200,57.4651,702532,0.0000,1.0000
2015-07-14,61.0900,61.4900,61.0700,61.4300,58.1371,703111,0.0000,1.0000
2015-07-13,62.0000,62.1300,61.4100,61.5500,58.2506,2693500,0.0000,1.0000
2015-07-10,61.0300,61.2000,60.6500,61.1200,57.8437,2208809,0.0000,1.0000
2015-07-09,60.0600,60.2500,59.5850,59.6000,56.4052,1750092,0.0000,1.0000
2015-07-08,58.7700,58.9700,58.0800,58.1400,55.0234,4831230,0.0000,1.0000
2015-07-07,60.3000,60.6800,59.6500,60.6300,57.3799,3519737,0.0000,1.0000
2015-07-06,61.5400,62.1500,61.4700,61.6500,58.3453,1855961,0.0000,1.0000
2015-07-02,63.5600,63.8800,63.4400,63.4800,60.0772,592037,0.0000,1.0000
2015-07-01,63.4200,63.5700,63.0850,63.2900,59.8974,513586,0.0000,1.0000
2015-06-30,63.5000,63.6000,62.9300,63.0000,59.6229,2059290,0.0000,1.0000
2015-06-29,62.7700,62.9600,62.2700,62.3000,58.9604,650067,0.0000,1.0000
2015-06-26,63.9700,64.0700,63.6900,63.7300,60.3138,401638,0.0000,1.0000
2015-06-25,64.8300,64.8950,64.4699,64.5000,61.0425,282170,0.4054,1.0000
2015-06-24,65.4600,65.6454,65.1500,65.1500,61.2726,1529094,0.0000,1.0000
2015-06-23,65.3600,65.6400,65.3500,65.6200,61.7146,1960997,0.0000,1.0000
2015-06-22,64.8900,65.1200,64.8110,64.9000,61.0375,464810,0.0000,1.0000
2015-06-19,64.2900,64.4400,64.1200,64.1300,60.3133,752138,0.0000,1.0000
2015-06-18,64.2800,64.6200,64.0400,64.4600,60.6236,789737,0.0000,1.0000
2015-06-17,63.7300,64.2050,63.3900,63.9600,60.1534,1106527,0.0000,1.0000
2015-06-16,63.2700,63.5900,63.2600,63.4600,59.6832,2209648,0.0000,1.0000
2015-06-15,63.5900,63.8600,63.5900,63.7300,59.9371,808746,0.0000,1.0000
2015-06-12,64.6100,64.7900,64.4700,64.6600,60.8117,2041315,0.0000,1.0000
2015-06-11,64.7300,64.7300,64.3400,64.4600,60.6236,627637,0.0000,1.0000
2015-06-10,63.9900,64.6200,63.9900,64.5000,60.6613,693771,0.0000,1.0000
2015-06-09,64.1700,64.2400,63.9400,64.0300,60.2192,743311,0.0000,1.0000
2015-06-08,64.8400,64.8800,64.6500,64.7200,60.8682,532845,0.0000,1.0000
2015-06-05,64.6600,65.0350,64.5600,64.8300,60.9716,609391,0.0000,1.0000
2015-06-04,65.5500,65.6300,65.1697,65.2400,61.3572,576490,0.0000,1.0000
2015-06-03,65.9700,66.0999,65.7400,65.9900,62.0626,562886,0.0000,1.0000
2015-06-02,65.7600,66.1100,65.6000,65.9300,62.0062,433371,0.0000,1.0000
2015-06-01,66.0500,66.3600,65.8600,66.1100,62.1754,870005,0.0000,1.0000
2015-05-29,66.2900,66.5800,65.9800,66.0300,62.1002,2620101,0.0000,1.0000
2015-05-28,66.3100,66.8300,66.3100,66.6100,62.6457,3485748,0.0000,1.0000
2015-05-27,67.4300,67.7799,67.3400,67.7400,63.7084,1531508,0.0000,1.0000
2015-05-26,68.4200,68.4200,67.7200,67.8900,63.8495,602431,0.0000,1.0000
2015-05-22,68.3400,68.5650,68.2300,68.4200,64.3480,1220248,0.0000,1.0000
2015-05-21,67.4800,67.7400,67.3400,67.6800,63.6520,1586314,0.0000,1.0000
2015-05-20,67.7700,67.9200,67.4700,67.7700,63.7366,2167986,0.0000,1.0000
2015-05-19,67.8500,67.9300,67.7300,67.8750,63.8354,859559,0.0000,1.0000
2015-05-18,67.6700,67.6700,67.4200,67.4300,63.4169,1388529,0.0000,1.0000
2015-05-15,67.5200,68.0000,67.4400,68.0000,63.9530,1149992,0.0000,1.0000
2015-05-14,67.2600,67.5000,67.1100,67.4400,63.4263,485731,0.0000,1.0000
2015-05-13,67.0800,67.2472,66.8555,66.8950,62.9137,1363439,0.0000,1.0000
2015-05-12,66.6400,66.9000,66.4500,66.7850,62.8103,960404,0.0000,1.0000
2015-05-11,67.4200,67.6900,67.0400,67.0600,63.0689,793946,0.0000,1.0000
2015-05-08,67.5400,67.9300,67.5400,67.7150,63.6849,2263227,0.0000,1.0000
2015-05-07,66.6200,66.9299,66.4700,66.9150,62.9325,1534223,0.0000,1.0000
2015-05-06,67.7600,67.9000,67.0100,67.1400,63.1441,1473504,0.0000,1.0000
2015-05-05,68.4500,68.5500,67.8900,67.9800,63.9341,1188897,0.0000,1.0000
2015-05-04,68.6900,69.1750,68.6000,69.1000,64.9875,469636,0.0000,1.0000
2015-05-01,68.3300,68.6350,68.1300,68.5100,64.4326,659347,0.0000,1.0000
2015-04-30,68.4300,68.5800,68.0700,68.1100,64.0564,871428,0.0000,1.0000
2015-04-29,69.0100,69.2000,68.7700,69.0100,64.9028,1160892,0.0000,1.0000
2015-04-28,69.8200,69.9100,69.5000,69.8350,65.6787,1445525,0.0000,1.0000
2015-04-27,69.8800,69.9400,69.6799,69.8700,65.7117,987909,0.0000,1.0000
2015-04-24,69.7000,69.7000,69.4500,69.5050,65.3684,779240,0.0000,1.0000
2015-04-23,69.1400,69.5600,68.9200,69.4200,65.2884,1448691,0.0000,1.0000
2015-04-22,69.0700,69.1700,68.8000,69.1300,65.0157,973264,0.0000,1.0000
2015-04-21,68.6000,68.7600,68.3800,68.4300,64.3574,1119352,0.0000,1.0000
2015-04-20,67.8400,68.1000,67.6700,67.9500,63.9059,725999,0.0000,1.0000
2015-04-17,67.6200,67.9700,67.3500,67.8500,63.8119,1668427,0.0000,1.0000
2015-04-16,68.6700,69.2800,68.5400,69.0300,64.9217,1985058,0.0000,1.0000
2015-04-15,68.1200,68.4800,68.0900,68.4500,64.3762,1273239,0.0000,1.0000
2015-04-14,68.2300,68.4400,67.9900,68.2800,64.2163,1363629,0.0000,1.0000
2015-04-13,68.6100,68.8600,68.2700,68.3200,64.2539,1542639,0.0000,1.0000
2015-04-10,68.1300,68.4300,67.9400,68.3500,64.2821,784998,0.0000,1.0000
2015-04-09,67.7500,68.5350,67.7500,68.3600,64.2915,1723565,0.0000,1.0000
2015-04-08,67.2100,67.4250,66.9200,67.2000,63.2006,1484642,0.0000,1.0000
2015-04-07,65.8000,65.9300,65.6200,65.6200,61.7146,512868,0.0000,1.0000
2015-04-06,65.6200,66.1300,65.5500,65.8300,61.9121,1138907,0.0000,1.0000
2015-04-02,64.9300,65.3800,64.9000,65.3000,61.4136,670918,0.0000,1.0000
2015-04-01,64.4000,64.6400,64.2900,64.6200,60.7741,1206047,0.0000,1.0000
2015-03-31,63.9400,64.1200,63.7700,64.0000,60.1910,418994,0.0000,1.0000
2015-03-30,64.0200,64.4100,63.7800,64.3200,60.4920,546109,0.0000,1.0000
2015-03-27,63.1500,63.4000,63.0800,63.2800,59.5139,551934,0.0000,1.0000
2015-03-26,63.0500,63.1200,62.7300,62.9800,59.2317,552639,0.0000,1.0000
2015-03-25,63.7600,63.9000,63.0900,63.0900,59.3352,605274,0.0000,1.0000
2015-03-24,63.7400,63.8600,63.6600,63.8500,60.0499,1776670,0.0000,1.0000
2015-03-23,63.9800,63.9800,63.5800,63.7700,59.9747,942694,0.0000,1.0000
2015-03-20,63.5100,63.8900,63.5000,63.7600,59.9653,1607396,0.0000,1.0000
2015-03-19,63.3800,63.3800,63.0100,63.3100,59.5421,1987352,0.0000,1.0000
2015-03-18,62.5600,63.8900,62.3700,63.6600,59.8713,991189,0.0000,1.0000
2015-03-17,62.1600,62.6300,62.0700,62.5900,58.8649,1148389,0.0000,1.0000
2015-03-16,61.9300,62.3201,61.9200,62.2550,58.5499,787310,0.0000,1.0000
2015-03-13,61.7100,61.7100,61.2700,61.4800,57.8210,1368574,0.0000,1.0000
2015-03-12,62.1000,62.2901,61.9950,62.0500,58.3571,1025449,0.0000,1.0000
2015-03-11,61.3800,61.5890,61.3500,61.5400,57.8774,966651,0.0000,1.0000
2015-03-10,61.4900,61.6200,61.1800,61.1900,57.5483,743628,0.0000,1.0000
2015-03-09,62.5900,62.6300,62.4150,62.4600,58.7427,520461,0.0000,1.0000
2015-03-06,62.9600,63.0200,62.3200,62.5200,58.7991,1225362,0.0000,1.0000
2015-03-05,63.2700,63.2900,63.0000,63.1100,59.3540,627488,0.0000,1.0000
2015-03-04,63.0800,63.3600,62.9800,63.2700,59.5045,764504,0.0000,1.0000
2015-03-03,63.8900,63.9000,63.6100,63.7000,59.9089,721403,0.0000,1.0000
2015-03-02,63.9600,64.1200,63.7800,64.0900,60.2757,1361085,0.0000,1.0000
2015-02-27,63.9600,64.1000,63.8200,63.8300,60.0311,820487,0.0000,1.0000
2015-02-26,64.1000,64.1300,63.8300,63.9350,60.1299,606568,0.0000,1.0000
2015-02-25,63.8800,63.9500,63.7532,63.7600,59.9653,3678897,0.0000,1.0000
2015-02-24,63.5700,64.0094,63.2835,63.8700,60.0688,3455089,0.0000,1.0000
2015-02-23,63.3000,63.5000,63.0900,63.2100,59.4480,487617,0.0000,1.0000
2015-02-20,63.3500,63.7500,63.1300,63.6600,59.8713,1084692,0.0000,1.0000
2015-02-19,63.4200,63.5700,63.2100,63.3500,59.5797,427546,0.0000,1.0000
2015-02-18,63.4300,63.6100,63.1600,63.5200,59.7396,365534,0.0000,1.0000
2015-02-17,63.6200,63.6600,63.2800,63.5100,59.7302,738314,0.0000,1.0000
2015-02-13,63.4500,63.6900,63.1700,63.6600,59.8713,1400899,0.0000,1.0000
2015-02-12,62.8800,63.2200,62.8000,63.1700,59.4104,1033607,0.0000,1.0000
2015-02-11,62.3000,62.5700,62.1600,62.4200,58.7051,602675,0.0000,1.0000
2015-02-10,62.6700,62.7600,62.4400,62.6400,58.9120,514203,0.0000,1.0000
2015-02-09,62.6500,62.6600,62.4100,62.5200,58.7991,376999,0.0000,1.0000
2015-02-06,63.1700,63.1700,62.6400,62.8000,59.0624,1288228,0.0000,1.0000
2015-02-05,63.2700,63.6300,63.1800,63.5900,59.8054,745813,0.0000,1.0000
2015-02-04,64.0000,64.0800,63.4500,63.6200,59.8336,4902155,0.0000,1.0000
2015-02-03,63.1700,63.5750,62.9000,63.5400,59.7584,3336012,0.0000,1.0000
2015-02-02,62.6800,63.0500,62.4600,62.9200,59.1753,1152691,0.0000,1.0000
2015-01-30,62.4400,62.5400,61.8700,61.9100,58.2254,1800691,0.0000,1.0000
2015-01-29,63.2100,63.2560,62.6900,63.2300,59.4668,961262,0.0000,1.0000
2015-01-28,63.6700,63.8100,62.9900,63.0900,59.3352,806237,0.0000,1.0000
2015-01-27,63.5300,63.7200,63.3300,63.5500,59.7678,1271411,0.0000,1.0000
2015-01-26,63.8800,64.0800,63.6500,64.0000,60.1910,1185482,0.0000,1.0000
2015-01-23,63.8700,64.0400,63.8100,63.8300,60.0311,870938,0.0000,1.0000
2015-01-22,63.2800,64.0200,62.9600,63.9000,60.0970,3442832,0.0000,1.0000
2015-01-21,62.5800,63.0700,62.4200,63.0700,59.3164,2593167,0.0000,1.0000
2015-01-20,61.8200,62.0400,61.7800,61.9600,58.2724,1209556,0.0000,1.0000
2015-01-16,61.5100,62.2000,61.4800,62.1700,58.4699,1174774,0.0000,1.0000
2015-01-15,62.2600,62.4400,61.9400,61.9600,58.2724,2208861,0.0000,1.0000
2015-01-14,61.3600,61.4900,60.9600,61.4300,57.7740,1837034,0.0000,1.0000
2015-01-13,61.9600,62.2400,61.3500,61.7400,58.0655,774353,0.0000,1.0000
2015-01-12,61.4000,61.5800,61.1100,61.1800,57.5389,684380,0.0000,1.0000
2015-01-09,61.4900,61.6100,61.1700,61.3600,57.7081,2575706,0.0000,1.0000
2015-01-08,60.9600,61.5300,60.9200,61.4000,57.7458,2052973,0.0000,1.0000
2015-01-07,60.0000,60.3700,59.9600,60.3600,56.7677,837844,0.0000,1.0000
2015-01-06,59.6000,59.8380,59.0400,59.3200,55.7896,725938,0.0000,1.0000
2015-01-05,60.6100,60.6100,59.8800,59.9400,56.3727,614037,0.0000,1.0000
2015-01-02,61.1700,61.1700,60.4900,60.6300,57.0216,509525,0.0000,1.0000
2014-12-31,61.1700,61.2700,60.8850,60.9300,57.3037,595795,0.0000,1.0000
2014-12-30,60.7000,60.7900,60.5650,60.6700,57.0592,1019621,0.0000,1.0000
2014-12-29,61.0300,61.1500,60.9100,60.9500,57.3225,366526,0.0000,1.0000
2014-12-26,60.9700,61.2700,60.9700,61.0200,57.3884,259663,0.0000,1.0000
2014-12-24,60.2900,60.4400,60.2800,60.3700,56.7771,354693,0.0000,1.0000
2014-12-23,60.5300,60.5700,60.1900,60.2600,56.6736,1036021,0.0000,1.0000
2014-12-22,60.4600,60.9455,60.4600,60.8800,57.2567,690950,0.0000,1.0000
2014-12-19,59.9100,60.3300,59.8100,60.1400,56.5607,551247,0.0000,1.0000
2014-12-18,59.7200,59.9000,59.4600,59.8300,56.2692,1263957,0.0000,1.0000
2014-12-17,58.5900,59.8300,58.3500,59.3400,55.8084,3265419,0.5858,1.0000
2014-12-16,59.1100,60.0200,58.9700,59.2600,55.1883,1988013,0.0000,1.0000
2014-12-15,60.0800,60.2900,59.3200,59.5500,55.4584,598084,0.0000,1.0000
2014-12-12,60.3700,60.6500,59.9500,59.9600,55.8402,497285,0.0000,1.0000
2014-12-11,60.7300,61.1300,60.6100,60.8400,56.6597,1333646,0.0000,1.0000
2014-12-10,61.4900,61.4900,60.7100,60.7500,56.5759,847130,0.0000,1.0000
2014-12-09,61.4800,61.5000,61.1850,61.4400,57.2185,2055215,0.0000,1.0000
2014-12-08,62.3500,62.4400,62.0700,62.1500,57.8797,828192,0.0000,1.0000
2014-12-05,62.6800,62.8000,62.4675,62.7700,58.4571,1074773,0.0000,1.0000
2014-12-04,62.7100,62.8400,62.5600,62.6800,58.3733,381927,0.0000,1.0000
2014-12-03,62.2000,62.3600,62.1000,62.3000,58.0194,1450484,0.0000,1.0000
2014-12-02,62.1700,62.3099,62.1100,62.2700,57.9915,2239417,0.0000,1.0000
2014-12-01,62.1200,62.1200,61.7300,61.8800,57.6283,648409,0.0000,1.0000
2014-11-28,63.0500,63.0800,62.8000,62.8900,58.5689,1127507,0.0000,1.0000
2014-11-26,63.1200,63.4800,63.1200,63.4500,59.0904,866627,0.0000,1.0000
2014-11-25,62.8600,62.9800,62.5400,62.5800,58.2802,1584567,0.0000,1.0000
2014-11-24,62.5500,62.8700,62.5200,62.7800,58.4664,527872,0.0000,1.0000
2014-11-21,63.0100,63.0400,62.7200,62.9500,58.6248,567778,0.0000,1.0000
2014-11-20,61.6100,61.8000,61.5800,61.6900,57.4513,232688,0.0000,1.0000
2014-11-19,61.7800,61.9800,61.5601,61.8300,57.5817,261639,0.0000,1.0000
2014-11-18,61.9000,62.1600,61.8900,62.1000,57.8332,265417,0.0000,1.0000
2014-11-17,62.2300,62.2300,62.0300,62.1700,57.8984,1249956,0.0000,1.0000
2014-11-14,62.5100,62.8700,62.4700,62.7800,58.4664,2311312,0.0000,1.0000
2014-11-13,62.5400,62.5900,62.2700,62.4300,58.1405,316612,0.0000,1.0000
2014-11-12,62.2500,62.4700,62.1900,62.2300,57.9542,313072,0.0000,1.0000
2014-11-11,62.2100,62.4800,62.1700,62.3300,58.0474,1408634,0.0000,1.0000
2014-11-10,62.7300,62.7300,62.3100,62.3400,58.0567,538625,0.0000,1.0000
2014-11-07,61.8700,62.1000,61.7600,62.0700,57.8052,1004352,0.0000,1.0000
2014-11-06,62.0700,62.1745,61.8550,61.9100,57.6562,1565498,0.0000,1.0000
2014-11-05,62.1700,62.1700,61.8100,62.1300,57.8611,349678,0.0000,1.0000
2014-11-04,62.5000,62.5500,62.1700,62.5300,58.2336,369163,0.0000,1.0000
2014-11-03,62.7400,62.7400,62.3800,62.5100,58.2150,683633,0.0000,1.0000
2014-10-31,62.9200,63.1975,62.8200,62.8900,58.5689,959930,0.0000,1.0000
2014-10-30,62.1100,62.7150,62.0800,62.5700,58.2709,994765,0.0000,1.0000
2014-10-29,62.5500,62.7600,62.0200,62.2600,57.9822,299296,0.0000,1.0000
2014-10-28,61.8200,62.1800,61.4900,62.1100,57.8425,359411,0.0000,1.0000
2014-10-27,60.9300,61.1600,60.8500,61.1300,56.9298,548291,0.0000,1.0000
2014-10-24,61.1500,61.6300,61.1500,61.4900,57.2651,2054459,0.0000,1.0000
2014-10-23,61.4800,61.7200,61.3400,61.4300,57.2092,622307,0.0000,1.0000
2014-10-22,61.4200,61.4800,61.0300,61.1900,56.9857,648827,0.0000,1.0000
2014-10-21,61.0500,61.5000,60.9000,61.3400,57.1254,567556,0.0000,1.0000
2014-10-20,60.6000,60.9500,60.4900,60.9200,56.7342,363844,0.0000,1.0000
2014-10-17,60.4500,60.8200,60.2400,60.3800,56.2313,575347,0.0000,1.0000
2014-10-16,59.2200,60.4800,59.1500,60.1000,55.9706,1301599,0.0000,1.0000
2014-10-15,60.1600,60.4600,59.2108,60.3100,56.1661,537301,0.0000,1.0000
2014-10-14,60.3800,60.7700,60.2000,60.4400,56.2872,1014543,0.0000,1.0000
2014-10-13,60.5700,61.0000,60.2700,60.2700,56.1289,627260,0.0000,1.0000
2014-10-10,60.3100,60.5400,59.7900,59.9800,55.8588,1259937,0.0000,1.0000
2014-10-09,61.5000,61.5145,60.7000,60.8500,56.6690,628524,0.0000,1.0000
2014-10-08,60.8200,61.7400,60.4800,61.6500,57.4141,672151,0.0000,1.0000
2014-10-07,61.3300,61.3300,60.8200,60.8700,56.6877,443725,0.0000,1.0000
2014-10-06,61.6500,61.7300,61.3600,61.3800,57.1626,496626,0.0000,1.0000
2014-10-03,60.9300,61.1900,60.6920,61.0600,56.8646,733126,0.0000,1.0000
2014-10-02,60.2700,60.7700,59.7400,60.5300,56.3710,733133,0.0000,1.0000
2014-10-01,61.0900,61.1625,60.3300,60.3300,56.1848,575104,0.0000,1.0000
2014-09-30,61.3000,61.4400,61.1400,61.3200,57.1068,593318,0.0000,1.0000
2014-09-29,61.4700,61.5700,61.2600,61.4100,57.1906,572498,0.0000,1.0000
2014-09-26,62.5000,62.7064,62.3900,62.5700,58.2709,271493,0.0000,1.0000
2014-09-25,62.6900,62.6900,62.1700,62.2800,58.0008,756477,0.0000,1.0000
2014-09-24,63.2100,63.6400,63.0200,63.5100,59.1463,622627,0.0000,1.0000
2014-09-23,62.8600,63.0700,62.6800,62.7000,58.3919,794716,0.0000,1.0000
2014-09-22,63.4600,63.5500,62.8000,62.9100,58.5875,825048,0.0000,1.0000
2014-09-19,64.2600,64.2600,63.6600,63.8500,59.4629,378509,0.0000,1.0000
2014-09-18,64.1500,64.2100,63.9800,64.1300,59.7237,600900,0.0000,1.0000
2014-09-17,64.3900,64.5000,63.9330,63.9800,59.5840,296539,0.0000,1.0000
2014-09-16,63.6100,64.7100,63.5000,64.3600,59.9379,1288735,0.0000,1.0000
2014-09-15,64.3000,64.3500,63.8500,63.8500,59.4629,1869976,0.0000,1.0000
2014-09-12,64.9100,64.9100,64.4008,64.5700,60.1334,272272,0.0000,1.0000
2014-09-11,64.8300,64.9800,64.6130,64.9500,60.4873,404109,0.0000,1.0000
2014-09-10,64.9500,65.3500,64.6800,65.2800,60.7947,460130,0.0000,1.0000
2014-09-09,65.8600,65.9200,65.2400,65.4500,60.9530,675891,0.0000,1.0000
2014-09-08,66.3000,66.3400,65.8400,66.0500,61.5118,703031,0.0000,1.0000
2014-09-05,66.2200,66.5100,66.0100,66.5100,61.9402,447603,0.0000,1.0000
2014-09-04,66.4700,66.5400,66.0700,66.3800,61.8191,502280,0.0000,1.0000
2014-09-03,66.5700,66.5700,66.1500,66.2300,61.6794,368770,0.0000,1.0000
2014-09-02,65.6500,65.7600,65.3300,65.4300,60.9344,406548,0.0000,1.0000
2014-08-29,65.7300,65.9000,65.5000,65.7200,61.2044,429544,0.0000,1.0000
2014-08-28,65.5000,65.7200,65.4600,65.7000,61.1858,254403,0.0000,1.0000
2014-08-27,66.2600,66.2600,66.0300,66.1800,61.6328,439398,0.0000,1.0000
2014-08-26,65.9800,66.1600,65.9300,66.1200,61.5769,443909,0.0000,1.0000
2014-08-25,65.8200,65.9500,65.7800,65.9300,61.4000,125220,0.0000,1.0000
2014-08-22,65.7700,65.9700,65.4800,65.7100,61.1951,224207,0.0000,1.0000
2014-08-21,65.6800,65.8500,65.5100,65.5600,61.0554,397749,0.0000,1.0000
2014-08-20,65.7500,66.2100,65.7500,66.0500,61.5118,796276,0.0000,1.0000
2014-08-19,65.8600,66.1300,65.8600,66.0800,61.5397,493529,0.0000,1.0000
2014-08-18,65.5600,65.7600,65.4400,65.7500,61.2324,366829,0.0000,1.0000
2014-08-15,65.7200,65.8300,65.1600,65.4400,60.9437,595591,0.0000,1.0000
2014-08-14,65.6500,65.6500,65.4800,65.6200,61.1113,300735,0.0000,1.0000
2014-08-13,65.3900,65.6600,65.3900,65.5700,61.0647,1210413,0.0000,1.0000
2014-08-12,64.7800,64.9600,64.6400,64.9300,60.4687,380711,0.0000,1.0000
2014-08-11,64.7300,65.0300,64.6700,64.9100,60.4501,201144,0.0000,1.0000
2014-08-08,64.0900,64.4465,64.0300,64.3500,59.9286,1065436,0.0000,1.0000
2014-08-07,64.3400,64.4300,63.8100,63.9500,59.5560,229512,0.0000,1.0000
2014-08-06,64.1200,64.4500,64.1200,64.2600,59.8447,1033248,0.0000,1.0000
2014-08-05,64.7400,64.7600,64.3000,64.3600,59.9379,660229,0.0000,1.0000
